student_id,profile,preferred_domain,courses_enrolled,lessons_completed,completion_rate,quiz_attempts,average_quiz_score,total_study_time,weekly_sessions,learning_streak,preferred_difficulty,recommended_course,risk_level
1895,Casual Learner,Programming,2,18,51,7,75,350,3,8,Intermediate,Database Systems,Medium
1896,High Achiever,Computer Networks,5,73,93,20,100,1182,6,112,Advanced,Advanced Algorithms,Low
1897,Struggling Student,Computer Networks,2,14,20,4,47,145,1,6,Beginner,Programming Basics,High
1898,High Achiever,Machine Learning,4,80,99,16,98,1125,7,90,Advanced,Advanced Algorithms,Low
1899,Casual Learner,Web Development,2,35,52,5,74,331,3,8,Intermediate,Database Systems,Medium
1900,Consistent Learner,Machine Learning,4,38,88,11,78,476,4,51,Intermediate,Database Systems,Low
1901,Inactive Student,Web Development,1,3,18,1,15,14,0,1,Beginner,Introduction to C++,High
1902,Consistent Learner,Computer Networks,4,53,78,12,89,407,4,36,Intermediate,Algorithms,Low
1903,Struggling Student,Operating Systems,1,5,26,5,41,125,2,3,Beginner,Programming Basics,High
1904,High Achiever,Programming,4,76,100,12,98,1111,7,52,Advanced,Advanced Algorithms,Low
1905,Inactive Student,Operating Systems,1,0,7,1,39,36,1,0,Beginner,Programming Basics,High
1906,High Achiever,Web Development,4,78,98,20,98,1000,7,105,Advanced,Machine Learning,Low
1907,Struggling Student,Operating Systems,1,13,49,5,48,98,1,3,Beginner,Programming Basics,High
1908,Casual Learner,Database,2,33,64,8,71,292,2,22,Intermediate,Data Structures,Medium
1909,High Achiever,Programming,5,72,90,18,95,863,7,51,Advanced,Machine Learning,Low
1910,Struggling Student,Web Development,1,9,39,5,42,157,1,3,Beginner,Programming Fundamentals,High
1911,Struggling Student,Computer Networks,2,17,25,6,53,131,1,8,Beginner,Programming Fundamentals,High
1912,Struggling Student,Machine Learning,2,15,40,2,48,65,2,4,Beginner,Programming Fundamentals,High
1913,High Achiever,Operating Systems,4,80,99,18,89,881,7,45,Advanced,Machine Learning,Low
1914,Struggling Student,Computer Networks,1,7,35,4,57,131,1,6,Beginner,Programming Fundamentals,High
1915,Consistent Learner,Programming,4,53,87,9,84,423,6,46,Intermediate,Operating Systems,Low
1916,Casual Learner,Operating Systems,3,27,67,5,68,336,3,5,Intermediate,Database Systems,Medium
1917,Casual Learner,Database,2,17,64,4,64,323,3,8,Intermediate,Database Systems,Medium
1918,High Achiever,Database,4,75,96,16,96,979,6,40,Advanced,Advanced Algorithms,Low
1919,Inactive Student,Operating Systems,1,1,8,2,25,34,0,2,Beginner,Programming Basics,High
1920,Struggling Student,DSA,2,11,35,3,56,116,1,7,Beginner,Programming Basics,High
1921,Casual Learner,Programming,2,24,52,5,63,330,4,12,Intermediate,Database Systems,Medium
1922,Casual Learner,Machine Learning,2,21,72,7,63,239,2,20,Intermediate,Web Development,Medium
1923,Casual Learner,Programming,3,20,57,4,68,262,4,21,Intermediate,Object-Oriented Programming,Medium
1924,Casual Learner,Operating Systems,2,20,61,6,69,306,2,13,Intermediate,Object-Oriented Programming,Medium
1925,Casual Learner,Web Development,3,35,51,5,69,250,2,23,Intermediate,Database Systems,Medium
1926,Casual Learner,Programming,3,30,73,4,64,359,3,24,Intermediate,Web Development,Medium
1927,Casual Learner,Machine Learning,2,32,67,4,72,298,4,9,Intermediate,Data Structures,Medium
1928,Consistent Learner,Web Development,4,48,78,14,82,567,6,31,Intermediate,Machine Learning,Low
1929,Casual Learner,Database,3,34,71,8,67,358,4,17,Intermediate,Web Development,Medium
1930,Casual Learner,Web Development,3,31,62,8,69,356,2,15,Intermediate,Database Systems,Medium
1931,Casual Learner,Database,2,18,53,8,64,364,4,10,Intermediate,Object-Oriented Programming,Medium
1932,Struggling Student,Operating Systems,2,10,27,5,41,104,1,2,Beginner,Introduction to C++,High
1933,High Achiever,Computer Networks,4,62,99,20,100,1094,7,66,Advanced,Deep Learning,Low
1934,Consistent Learner,Web Development,3,38,83,10,86,428,5,51,Intermediate,Algorithms,Low
1935,High Achiever,Machine Learning,5,80,92,16,96,1197,7,62,Advanced,Machine Learning,Low
1936,Consistent Learner,Web Development,4,43,88,11,90,610,4,40,Intermediate,Deep Learning,Low
1937,Consistent Learner,Programming,4,45,88,14,86,650,5,41,Intermediate,Operating Systems,Low
1938,Struggling Student,Machine Learning,2,17,50,4,50,88,1,1,Beginner,Introduction to C++,High
1939,High Achiever,Operating Systems,5,63,96,18,100,766,6,93,Advanced,Deep Learning,Low
1940,Struggling Student,Programming,1,11,40,4,59,137,2,4,Beginner,Programming Basics,High
1941,High Achiever,Computer Networks,5,60,92,13,90,777,7,63,Advanced,Deep Learning,Low
1942,Casual Learner,Web Development,3,24,62,5,70,336,2,17,Intermediate,Data Structures,Medium
1943,High Achiever,DSA,5,77,91,13,93,1166,7,108,Advanced,Advanced Algorithms,Low
1944,Casual Learner,Programming,2,32,50,4,75,330,4,17,Intermediate,Database Systems,Medium
1945,Struggling Student,Machine Learning,1,8,47,2,45,133,2,8,Beginner,Programming Basics,High
1946,Inactive Student,Database,1,3,4,2,26,50,1,0,Beginner,Programming Fundamentals,High
1947,Struggling Student,Programming,1,16,23,3,41,86,2,4,Beginner,Programming Fundamentals,High
1948,Struggling Student,Web Development,2,8,33,4,58,153,2,1,Beginner,Introduction to C++,High
1949,Casual Learner,Operating Systems,2,26,58,8,65,259,2,8,Intermediate,Web Development,Medium
1950,Casual Learner,Operating Systems,2,31,60,6,71,384,3,6,Intermediate,Data Structures,Medium
1951,Casual Learner,Web Development,3,24,70,6,69,346,3,15,Intermediate,Web Development,Medium
1952,High Achiever,DSA,4,58,92,15,90,1178,7,76,Advanced,Advanced Algorithms,Low
1953,Casual Learner,Computer Networks,3,34,73,4,74,292,3,11,Intermediate,Data Structures,Medium
1954,Casual Learner,Computer Networks,2,30,55,4,66,393,4,22,Intermediate,Database Systems,Medium
1955,Casual Learner,Operating Systems,2,30,61,4,61,385,2,24,Intermediate,Database Systems,Medium
1956,Inactive Student,Operating Systems,1,0,8,1,40,12,0,1,Beginner,Programming Fundamentals,High
1957,Inactive Student,DSA,1,2,17,2,9,17,0,1,Beginner,Programming Basics,High
1958,Struggling Student,Programming,1,18,49,2,56,68,2,8,Beginner,Introduction to C++,High
1959,Casual Learner,Machine Learning,2,28,61,5,68,245,3,16,Intermediate,Database Systems,Medium
1960,Consistent Learner,Programming,3,52,86,13,77,643,6,59,Intermediate,Data Structures,Low
1961,Casual Learner,Operating Systems,2,15,70,6,67,344,4,8,Intermediate,Object-Oriented Programming,Medium
1962,Casual Learner,Machine Learning,3,32,73,7,73,330,4,21,Intermediate,Data Structures,Medium
1963,Struggling Student,Operating Systems,1,9,30,5,58,149,1,8,Beginner,Programming Basics,High
1964,Consistent Learner,Web Development,3,43,87,9,76,445,6,58,Intermediate,Computer Networks,Low
1965,Struggling Student,Web Development,2,7,28,3,46,166,1,8,Beginner,Programming Basics,High
1966,Casual Learner,DSA,2,19,53,8,75,187,3,10,Intermediate,Computer Networks,Medium
1967,Consistent Learner,DSA,3,53,81,9,79,462,4,27,Intermediate,Data Structures,Low
1968,Consistent Learner,DSA,3,35,77,13,87,636,5,44,Intermediate,Algorithms,Low
1969,High Achiever,Programming,5,77,96,13,88,980,6,77,Advanced,Algorithms,Low
1970,Consistent Learner,Operating Systems,3,44,76,13,82,683,5,40,Intermediate,Operating Systems,Low
1971,Consistent Learner,Programming,3,50,83,11,79,499,5,39,Intermediate,Database Systems,Low
1972,Struggling Student,Machine Learning,2,18,41,2,41,60,1,1,Beginner,Introduction to C++,High
1973,Struggling Student,Web Development,1,5,31,4,50,155,2,8,Beginner,Programming Basics,High
1974,Consistent Learner,Computer Networks,3,48,88,13,87,616,5,25,Intermediate,Algorithms,Low
1975,High Achiever,Computer Networks,5,66,94,13,99,746,6,76,Advanced,Machine Learning,Low
1976,Struggling Student,Machine Learning,2,6,32,6,58,94,2,1,Beginner,Programming Fundamentals,High
1977,Casual Learner,Database,2,28,63,8,66,255,4,9,Intermediate,Database Systems,Medium
1978,Casual Learner,Machine Learning,3,20,62,8,74,380,2,21,Intermediate,Data Structures,Medium
1979,Casual Learner,Machine Learning,2,30,66,7,62,273,2,16,Intermediate,Web Development,Medium
1980,Casual Learner,Database,3,17,68,7,72,185,4,24,Intermediate,Data Structures,Medium
1981,High Achiever,Programming,4,68,95,19,98,967,6,88,Advanced,Machine Learning,Low
1982,Consistent Learner,Programming,3,53,86,9,77,636,5,41,Intermediate,Computer Networks,Low
1983,Consistent Learner,Programming,4,50,89,10,77,470,5,38,Intermediate,Database Systems,Low
1984,Casual Learner,Operating Systems,2,18,67,8,64,251,2,24,Intermediate,Web Development,Medium
1985,Casual Learner,DSA,3,23,55,5,64,334,3,15,Intermediate,Web Development,Medium
1986,Casual Learner,Web Development,2,23,73,6,68,213,2,22,Intermediate,Database Systems,Medium
1987,Casual Learner,Database,3,16,60,7,64,180,4,9,Intermediate,Object-Oriented Programming,Medium
1988,Struggling Student,Database,2,18,20,6,40,180,1,2,Beginner,Programming Fundamentals,High
1989,Consistent Learner,Computer Networks,4,48,83,8,89,487,4,28,Intermediate,Machine Learning,Low
1990,Struggling Student,Web Development,1,13,25,6,59,101,2,1,Beginner,Programming Basics,High
1991,High Achiever,Machine Learning,4,60,94,19,91,746,6,93,Advanced,Machine Learning,Low
1992,Consistent Learner,Machine Learning,4,35,90,8,76,579,6,23,Intermediate,Data Structures,Low
1993,High Achiever,Database,4,74,92,19,100,755,6,80,Advanced,Machine Learning,Low
1994,Casual Learner,Computer Networks,2,26,57,7,61,390,4,9,Intermediate,Object-Oriented Programming,Medium
1995,High Achiever,Web Development,4,80,96,17,98,707,6,101,Advanced,Deep Learning,Low
1996,Inactive Student,Operating Systems,1,5,2,2,36,50,1,2,Beginner,Programming Fundamentals,High
1997,Consistent Learner,Database,3,55,79,14,89,611,6,55,Intermediate,Operating Systems,Low
1998,Consistent Learner,Operating Systems,4,46,79,12,83,542,5,27,Intermediate,Machine Learning,Low
1999,Struggling Student,Programming,1,12,26,4,57,70,1,2,Beginner,Programming Basics,High
2000,Consistent Learner,Programming,3,46,87,9,80,435,5,38,Intermediate,Algorithms,Low
2001,Inactive Student,Operating Systems,1,5,11,1,16,33,0,1,Beginner,Programming Basics,High
2002,Casual Learner,Programming,3,23,67,7,61,370,3,19,Intermediate,Object-Oriented Programming,Medium
2003,Casual Learner,DSA,3,24,67,8,66,320,3,10,Intermediate,Database Systems,Medium
2004,Struggling Student,Web Development,2,11,49,3,57,66,2,6,Beginner,Programming Basics,High
2005,Casual Learner,Web Development,3,16,62,6,74,338,3,16,Intermediate,Data Structures,Medium
2006,Consistent Learner,Web Development,3,41,80,13,75,417,6,41,Intermediate,Database Systems,Low
2007,High Achiever,Web Development,5,78,90,13,91,751,6,52,Advanced,Deep Learning,Low
2008,Struggling Student,Web Development,1,14,41,2,44,102,2,8,Beginner,Programming Fundamentals,High
2009,Consistent Learner,Computer Networks,3,40,75,11,86,519,5,37,Intermediate,Operating Systems,Low
2010,Inactive Student,Computer Networks,1,1,0,0,8,11,1,1,Beginner,Programming Fundamentals,High
2011,Consistent Learner,Programming,3,40,88,14,76,440,5,27,Intermediate,Database Systems,Low
2012,Consistent Learner,Computer Networks,3,46,83,11,85,416,5,38,Intermediate,Algorithms,Low
2013,Inactive Student,Web Development,1,0,14,2,12,54,0,1,Beginner,Programming Fundamentals,High
2014,Casual Learner,Database,3,35,50,5,62,192,2,17,Intermediate,Database Systems,Medium
2015,Inactive Student,Machine Learning,1,1,9,2,0,13,0,0,Beginner,Introduction to C++,High
2016,Consistent Learner,Programming,3,48,76,12,84,432,4,54,Intermediate,Machine Learning,Low
2017,Casual Learner,Programming,2,35,60,8,65,319,3,16,Intermediate,Object-Oriented Programming,Medium
2018,Inactive Student,Computer Networks,1,4,10,0,2,23,1,0,Beginner,Programming Basics,High
2019,High Achiever,Web Development,4,75,90,18,97,919,6,49,Advanced,Advanced Algorithms,Low
2020,Consistent Learner,Web Development,4,43,76,14,82,645,6,37,Intermediate,Operating Systems,Low
2021,Casual Learner,Computer Networks,2,21,68,6,69,328,4,16,Intermediate,Object-Oriented Programming,Medium
2022,High Achiever,Web Development,5,69,96,14,93,867,6,67,Advanced,Machine Learning,Low
2023,Casual Learner,Operating Systems,2,17,65,5,72,260,3,9,Intermediate,Database Systems,Medium
2024,Consistent Learner,Programming,4,52,83,9,76,495,6,56,Intermediate,Computer Networks,Low
2025,Struggling Student,DSA,1,9,30,2,42,61,1,1,Beginner,Programming Fundamentals,High
2026,Struggling Student,Web Development,1,10,27,2,60,157,2,5,Beginner,Object-Oriented Programming,High
2027,High Achiever,Programming,4,67,96,19,91,1106,6,118,Advanced,Machine Learning,Low
2028,Consistent Learner,Computer Networks,4,49,85,14,89,565,6,31,Intermediate,Algorithms,Low
2029,Consistent Learner,Computer Networks,4,44,80,11,76,518,4,46,Intermediate,Computer Networks,Low
2030,Struggling Student,DSA,1,16,24,5,51,105,1,2,Beginner,Introduction to C++,High
2031,Casual Learner,Web Development,2,34,54,4,74,209,2,16,Intermediate,Data Structures,Medium
2032,Consistent Learner,Operating Systems,3,40,81,11,80,450,6,58,Intermediate,Operating Systems,Low
2033,Casual Learner,Programming,3,31,75,4,75,365,2,16,Intermediate,Computer Networks,Medium
2034,High Achiever,Programming,4,71,96,15,96,890,7,110,Advanced,Advanced Algorithms,Low
2035,High Achiever,Machine Learning,5,73,97,19,90,1060,6,88,Advanced,Advanced Algorithms,Low
2036,Casual Learner,Computer Networks,2,25,57,7,66,197,4,17,Intermediate,Web Development,Medium
2037,Inactive Student,Machine Learning,1,4,15,0,32,17,1,1,Beginner,Programming Basics,High
2038,Casual Learner,Machine Learning,2,20,73,7,65,180,2,10,Intermediate,Web Development,Medium
2039,Consistent Learner,Database,3,55,82,9,79,430,5,25,Intermediate,Database Systems,Low
2040,Consistent Learner,Database,3,39,78,8,88,584,6,58,Intermediate,Operating Systems,Low
2041,Consistent Learner,Programming,3,55,75,9,76,506,4,37,Intermediate,Computer Networks,Low
2042,Casual Learner,DSA,2,19,72,7,75,271,2,8,Intermediate,Data Structures,Medium
2043,Consistent Learner,DSA,3,39,77,11,85,424,5,36,Intermediate,Machine Learning,Low
2044,Consistent Learner,Computer Networks,3,46,82,14,89,633,5,42,Intermediate,Machine Learning,Low
2045,Inactive Student,Programming,1,4,17,0,8,49,0,2,Beginner,Programming Basics,High
2046,Casual Learner,Machine Learning,2,28,71,4,75,256,3,24,Intermediate,Data Structures,Medium
2047,Struggling Student,DSA,1,6,50,2,48,91,2,2,Beginner,Programming Fundamentals,High
2048,Consistent Learner,DSA,3,53,77,14,81,460,5,51,Intermediate,Algorithms,Low
2049,Casual Learner,Database,3,32,61,7,72,297,2,17,Intermediate,Data Structures,Medium
2050,Struggling Student,DSA,1,14,36,5,51,106,1,5,Beginner,Programming Fundamentals,High
2051,Consistent Learner,Operating Systems,4,44,76,11,88,600,4,39,Intermediate,Operating Systems,Low
2052,Struggling Student,Computer Networks,1,14,33,4,40,98,2,3,Beginner,Introduction to C++,High
2053,Consistent Learner,Operating Systems,3,47,79,11,78,445,5,29,Intermediate,Database Systems,Low
2054,Consistent Learner,Web Development,3,45,85,10,79,451,6,52,Intermediate,Computer Networks,Low
2055,Casual Learner,Programming,3,34,71,8,63,369,4,18,Intermediate,Object-Oriented Programming,Medium
2056,Casual Learner,Computer Networks,3,17,71,8,72,247,2,11,Intermediate,Computer Networks,Medium
2057,Consistent Learner,DSA,3,44,89,9,86,429,5,54,Intermediate,Algorithms,Low
2058,Consistent Learner,Database,3,36,82,8,77,587,6,53,Intermediate,Database Systems,Low
2059,Casual Learner,Database,3,26,64,7,68,307,3,19,Intermediate,Database Systems,Medium
2060,Casual Learner,Computer Networks,3,35,60,5,71,241,3,16,Intermediate,Computer Networks,Medium
2061,Casual Learner,Operating Systems,3,27,62,8,72,386,2,18,Intermediate,Data Structures,Medium
2062,Inactive Student,DSA,1,0,5,1,18,23,0,2,Beginner,Programming Fundamentals,High
2063,Inactive Student,Machine Learning,1,2,19,1,32,5,1,0,Beginner,Introduction to C++,High
2064,Casual Learner,Database,3,33,62,7,69,396,3,10,Intermediate,Object-Oriented Programming,Medium
2065,Struggling Student,DSA,1,12,47,4,44,90,2,2,Beginner,Introduction to C++,High
2066,Consistent Learner,Programming,4,36,83,13,81,526,4,46,Intermediate,Algorithms,Low
2067,Consistent Learner,Database,4,41,76,11,88,512,6,49,Intermediate,Algorithms,Low
2068,High Achiever,Computer Networks,4,55,98,13,95,1181,7,61,Advanced,Machine Learning,Low
2069,Inactive Student,Programming,1,2,17,1,5,58,1,1,Beginner,Programming Basics,High
2070,Consistent Learner,Operating Systems,4,40,88,12,89,532,5,51,Intermediate,Algorithms,Low
2071,High Achiever,DSA,4,75,100,12,99,970,7,83,Advanced,Advanced Algorithms,Low
2072,Struggling Student,DSA,2,12,34,3,58,115,2,6,Beginner,Introduction to C++,High
2073,Consistent Learner,Web Development,3,38,83,8,76,582,4,48,Intermediate,Computer Networks,Low
2074,High Achiever,Database,5,75,98,12,88,712,6,101,Advanced,Operating Systems,Low
2075,Consistent Learner,DSA,3,44,80,10,89,499,4,47,Intermediate,Algorithms,Low
2076,Casual Learner,DSA,2,21,74,7,62,306,2,6,Intermediate,Object-Oriented Programming,Medium
2077,High Achiever,Web Development,5,66,92,20,100,900,6,43,Advanced,Advanced Algorithms,Low
2078,Casual Learner,Machine Learning,3,22,61,5,71,337,3,11,Intermediate,Data Structures,Medium
2079,High Achiever,DSA,5,62,99,15,96,1008,6,40,Advanced,Deep Learning,Low
2080,Consistent Learner,Web Development,3,46,82,9,82,616,5,25,Intermediate,Operating Systems,Low
2081,Consistent Learner,Programming,4,47,77,8,89,423,6,31,Intermediate,Machine Learning,Low
2082,Casual Learner,Operating Systems,2,31,75,5,66,277,2,8,Intermediate,Object-Oriented Programming,Medium
2083,Casual Learner,DSA,3,18,61,8,67,322,4,22,Intermediate,Web Development,Medium
2084,Inactive Student,Computer Networks,1,0,15,2,40,27,1,2,Beginner,Introduction to C++,High
2085,Struggling Student,Web Development,1,10,34,4,44,78,1,4,Beginner,Programming Fundamentals,High
2086,Inactive Student,DSA,1,1,16,0,40,6,1,1,Beginner,Programming Basics,High
2087,Consistent Learner,Computer Networks,3,55,80,9,86,607,4,44,Intermediate,Algorithms,Low
2088,Struggling Student,Machine Learning,2,8,31,2,52,91,2,4,Beginner,Programming Basics,High
2089,Struggling Student,Programming,1,9,32,5,48,73,1,1,Beginner,Introduction to C++,High
2090,Casual Learner,DSA,3,18,70,8,70,218,2,7,Intermediate,Data Structures,Medium
2091,Struggling Student,DSA,2,15,21,6,49,144,2,4,Beginner,Programming Fundamentals,High
2092,Struggling Student,Web Development,2,11,22,4,48,161,2,1,Beginner,Introduction to C++,High
2093,Consistent Learner,Machine Learning,3,40,77,10,77,619,6,37,Intermediate,Data Structures,Low
2094,High Achiever,Operating Systems,5,65,96,16,88,991,6,113,Advanced,Operating Systems,Low
2095,Consistent Learner,DSA,4,49,90,10,80,430,5,20,Intermediate,Algorithms,Low
2096,High Achiever,DSA,5,60,100,12,89,1018,7,52,Advanced,Algorithms,Low
2097,Struggling Student,Programming,1,9,22,3,58,91,2,7,Beginner,Introduction to C++,High
2098,Casual Learner,Computer Networks,3,27,51,8,75,235,2,10,Intermediate,Database Systems,Medium
2099,Casual Learner,Web Development,2,17,75,8,65,213,3,25,Intermediate,Database Systems,Medium
2100,Casual Learner,Programming,3,25,72,8,75,346,4,18,Intermediate,Database Systems,Medium
2101,Consistent Learner,Computer Networks,3,55,84,9,78,446,6,44,Intermediate,Database Systems,Low
2102,Consistent Learner,Programming,4,40,82,8,79,423,4,27,Intermediate,Computer Networks,Low
2103,High Achiever,Operating Systems,4,79,95,19,100,893,7,76,Advanced,Advanced Algorithms,Low
2104,Casual Learner,Operating Systems,3,30,50,4,60,215,3,22,Intermediate,Database Systems,Medium
2105,Consistent Learner,Database,4,50,87,10,89,630,5,25,Intermediate,Machine Learning,Low
2106,Struggling Student,Web Development,2,11,42,2,48,169,2,1,Beginner,Programming Basics,High
2107,Casual Learner,Database,3,22,65,5,61,330,4,17,Intermediate,Database Systems,Medium
2108,Casual Learner,Machine Learning,2,29,64,4,63,342,4,25,Intermediate,Database Systems,Medium
2109,High Achiever,Computer Networks,5,62,95,15,88,1055,7,115,Advanced,Machine Learning,Low
2110,Struggling Student,DSA,2,10,23,3,56,80,2,7,Beginner,Programming Fundamentals,High
2111,Consistent Learner,Database,3,37,85,12,84,668,6,55,Intermediate,Operating Systems,Low
2112,Struggling Student,Machine Learning,2,10,49,4,53,144,2,4,Beginner,Introduction to C++,High
2113,Inactive Student,Operating Systems,1,2,9,2,14,19,1,0,Beginner,Introduction to C++,High
2114,Casual Learner,Web Development,2,34,57,6,68,328,3,14,Intermediate,Object-Oriented Programming,Medium
2115,Casual Learner,Database,3,23,50,8,65,217,2,6,Intermediate,Web Development,Medium
2116,Consistent Learner,Web Development,3,54,90,13,81,694,6,54,Intermediate,Operating Systems,Low
2117,Struggling Student,Machine Learning,2,6,27,3,43,61,2,3,Beginner,Programming Basics,High
2118,Casual Learner,Programming,3,16,65,6,69,398,4,16,Intermediate,Object-Oriented Programming,Medium
2119,Consistent Learner,Computer Networks,4,46,85,11,79,464,4,35,Intermediate,Data Structures,Low
2120,High Achiever,Database,5,64,96,13,90,1070,6,112,Advanced,Machine Learning,Low
2121,Struggling Student,DSA,2,6,24,2,46,153,2,6,Beginner,Introduction to C++,High
2122,Struggling Student,Machine Learning,2,8,30,6,50,140,2,1,Beginner,Programming Fundamentals,High
2123,Inactive Student,Operating Systems,1,0,18,2,13,60,0,1,Beginner,Programming Fundamentals,High
2124,Consistent Learner,Database,3,43,85,11,87,513,4,24,Intermediate,Algorithms,Low
2125,Inactive Student,Machine Learning,1,2,1,0,18,56,0,0,Beginner,Introduction to C++,High
2126,Consistent Learner,Computer Networks,3,36,82,9,84,634,5,31,Intermediate,Machine Learning,Low
2127,Casual Learner,Computer Networks,2,15,59,5,74,362,4,18,Intermediate,Computer Networks,Medium
2128,Struggling Student,Computer Networks,2,17,46,6,40,64,2,3,Beginner,Programming Fundamentals,High
2129,Struggling Student,Web Development,1,7,48,2,60,144,2,8,Beginner,Database Systems,High
2130,High Achiever,Database,4,56,94,15,93,729,6,69,Advanced,Advanced Algorithms,Low
2131,Struggling Student,Operating Systems,2,5,25,3,57,138,2,7,Beginner,Introduction to C++,High
2132,Consistent Learner,Web Development,4,40,81,9,79,666,4,59,Intermediate,Data Structures,Low
2133,High Achiever,Programming,4,65,96,13,91,804,6,69,Advanced,Machine Learning,Low
2134,Consistent Learner,Database,4,49,89,8,78,619,5,43,Intermediate,Data Structures,Low
2135,Casual Learner,Web Development,2,30,69,8,71,372,3,12,Intermediate,Computer Networks,Medium
2136,High Achiever,Database,5,61,90,13,90,1166,6,114,Advanced,Advanced Algorithms,Low
2137,Struggling Student,Operating Systems,2,7,27,2,46,94,1,1,Beginner,Programming Basics,High
2138,Casual Learner,Web Development,2,33,75,4,62,296,4,10,Intermediate,Object-Oriented Programming,Medium
2139,Casual Learner,DSA,3,16,61,4,74,388,4,18,Intermediate,Database Systems,Medium
2140,Casual Learner,Machine Learning,3,18,65,7,70,391,3,18,Intermediate,Data Structures,Medium
2141,Casual Learner,Operating Systems,2,23,51,7,71,343,4,12,Intermediate,Computer Networks,Medium
2142,Struggling Student,Web Development,1,17,41,5,60,78,2,2,Beginner,Object-Oriented Programming,High
2143,Consistent Learner,Machine Learning,3,53,85,11,87,673,5,36,Intermediate,Operating Systems,Low
2144,Struggling Student,DSA,1,12,27,3,54,133,1,3,Beginner,Programming Basics,High
2145,High Achiever,Programming,4,58,98,19,96,721,6,84,Advanced,Advanced Algorithms,Low
2146,Casual Learner,Operating Systems,2,17,64,4,75,254,4,6,Intermediate,Computer Networks,Medium
2147,Inactive Student,Machine Learning,1,1,11,0,37,39,1,2,Beginner,Introduction to C++,High
2148,Consistent Learner,Database,3,50,78,9,80,472,5,44,Intermediate,Operating Systems,Low
2149,Consistent Learner,DSA,4,40,80,8,86,548,4,29,Intermediate,Algorithms,Low
2150,Consistent Learner,Web Development,4,43,87,14,81,499,6,20,Intermediate,Operating Systems,Low
2151,Casual Learner,DSA,2,24,59,6,74,393,2,14,Intermediate,Computer Networks,Medium
2152,Struggling Student,Web Development,2,5,28,5,40,162,1,1,Beginner,Introduction to C++,High
2153,Casual Learner,Web Development,3,17,69,6,66,381,4,19,Intermediate,Database Systems,Medium
2154,Consistent Learner,Computer Networks,3,47,88,13,81,481,6,40,Intermediate,Machine Learning,Low
2155,Consistent Learner,DSA,4,50,90,10,80,481,5,56,Intermediate,Algorithms,Low
2156,High Achiever,Programming,5,66,98,13,90,1114,6,43,Advanced,Advanced Algorithms,Low
2157,Consistent Learner,Computer Networks,3,39,84,8,77,565,5,33,Intermediate,Data Structures,Low
2158,Consistent Learner,Database,4,53,87,9,88,525,5,29,Intermediate,Operating Systems,Low
2159,Casual Learner,Operating Systems,3,20,51,7,72,199,3,13,Intermediate,Computer Networks,Medium
2160,Casual Learner,Computer Networks,3,18,56,5,63,237,4,22,Intermediate,Object-Oriented Programming,Medium
2161,High Achiever,Machine Learning,4,77,92,13,98,742,6,59,Advanced,Machine Learning,Low
2162,Inactive Student,DSA,1,0,11,2,18,32,0,2,Beginner,Introduction to C++,High
2163,Casual Learner,Operating Systems,3,32,63,8,75,282,3,5,Intermediate,Data Structures,Medium
2164,Struggling Student,Programming,2,9,37,6,41,109,2,5,Beginner,Programming Basics,High
2165,Struggling Student,Computer Networks,1,5,45,5,45,132,2,8,Beginner,Programming Fundamentals,High
2166,Casual Learner,DSA,3,31,60,7,72,252,3,14,Intermediate,Computer Networks,Medium
2167,High Achiever,Web Development,4,61,94,14,89,1012,6,95,Advanced,Algorithms,Low
2168,Consistent Learner,DSA,3,35,84,13,77,423,5,30,Intermediate,Computer Networks,Low
2169,Consistent Learner,DSA,3,44,90,12,78,446,5,59,Intermediate,Database Systems,Low
2170,Consistent Learner,Operating Systems,4,53,83,12,78,482,6,32,Intermediate,Data Structures,Low
2171,Struggling Student,Programming,1,8,48,5,53,112,1,3,Beginner,Programming Fundamentals,High
2172,High Achiever,Programming,5,61,92,20,93,799,7,64,Advanced,Machine Learning,Low
2173,High Achiever,Computer Networks,4,65,92,16,91,1153,6,110,Advanced,Advanced Algorithms,Low
2174,High Achiever,Database,4,68,99,14,98,1098,6,47,Advanced,Deep Learning,Low
2175,Consistent Learner,Computer Networks,4,40,89,14,88,524,4,31,Intermediate,Operating Systems,Low
2176,Inactive Student,DSA,1,4,19,1,13,13,1,1,Beginner,Programming Fundamentals,High
2177,High Achiever,Database,4,75,98,18,90,903,7,53,Advanced,Machine Learning,Low
2178,Casual Learner,Database,2,15,52,5,64,349,4,10,Intermediate,Object-Oriented Programming,Medium
2179,Inactive Student,Computer Networks,1,4,4,0,34,54,0,1,Beginner,Programming Basics,High
2180,Casual Learner,Machine Learning,2,31,65,6,60,283,3,20,Intermediate,Database Systems,Medium
2181,High Achiever,Programming,5,79,100,17,97,785,6,108,Advanced,Advanced Algorithms,Low
2182,High Achiever,Computer Networks,5,62,91,14,95,1010,7,92,Advanced,Machine Learning,Low
2183,Casual Learner,Machine Learning,2,26,68,7,67,318,4,14,Intermediate,Database Systems,Medium
2184,Casual Learner,DSA,2,19,72,7,72,274,4,17,Intermediate,Computer Networks,Medium
2185,Consistent Learner,DSA,4,53,78,9,85,629,4,39,Intermediate,Operating Systems,Low
2186,Casual Learner,Machine Learning,2,25,60,5,68,351,3,25,Intermediate,Web Development,Medium
2187,High Achiever,Web Development,5,59,99,12,95,837,7,58,Advanced,Advanced Algorithms,Low
